,adj_close,adj_high,adj_low,adj_open,adj_volume,close,ex_dividend,high,low,open,split_ratio,volume
2004-02-02,14.2829350380335,14.7336101727287,13.8842608804185,14.7336101727287,531700.0,16.48,0.0,17.0,16.02,17.0,1.0,531700.0
2004-01-30,14.8636126154293,14.955481008271,14.4302711397608,14.5689404119747,239700.0,17.15,0.0,17.256,16.65,16.81,1.0,239700.0
2004-01-29,14.482272116841,14.7076096841886,14.1095984477661,14.5169394348945,664000.0,16.71,0.0,16.97,16.28,16.75,1.0,664000.0
2004-01-28,14.7336101727287,15.8516311799534,14.6816091956485,15.582959465039,514400.0,17.0,0.0,18.29,16.94,17.98,1.0,514400.0
2004-01-27,15.5309584879587,15.678294589686,14.9849482286164,15.1756184779106,326400.0,17.92,0.0,18.09,17.29,17.51,1.0,326400.0
2004-01-26,15.2362862845042,15.7389623962796,14.8462789564025,15.7389623962796,271100.0,17.58,0.0,18.16,17.13,18.16,1.0,271100.0
2004-01-23,15.4269565337983,15.9209658160604,15.279620432071,15.8602980094668,304100.0,17.8,0.0,18.37,17.63,18.3,1.0,304100.0
2004-01-22,15.4529570223384,16.2303716296877,15.4269565337983,15.8169638619,254800.0,17.83,0.0,18.727,17.8,18.25,1.0,254800.0
2004-01-21,15.7649628848197,16.1983043604882,15.5569589764989,15.7736297143331,359600.0,18.19,0.0,18.69,17.95,18.2,1.0,359600.0
2004-01-20,15.9729667931406,16.2936394851353,15.5482921469855,15.5742926355256,395800.0,18.43,0.0,18.8,17.94,17.97,1.0,395800.0
2004-01-16,15.5916262945523,15.9729667931406,15.3836223862315,15.7042950782261,365700.0,17.99,0.0,18.43,17.75,18.12,1.0,365700.0
2004-01-15,15.6522941011459,15.9903004521673,15.279620432071,15.5916262945523,568100.0,18.06,0.0,18.45,17.63,17.99,1.0,568100.0
2004-01-14,15.8776316684935,16.4063082688091,15.4962911699053,16.2503053375684,810300.0,18.32,0.0,18.93,17.88,18.75,1.0,810300.0
2004-01-13,16.5276438819963,17.0736541413386,16.380307780269,16.943651698638,517900.0,19.07,0.0,19.7,18.9,19.55,1.0,517900.0
2004-01-12,17.012986334745,17.1689892659856,16.8223160854509,17.0389868232851,381800.0,19.63,0.0,19.81,19.41,19.66,1.0,381800.0
2004-01-09,17.1083214593921,17.5329961055472,17.0909878003653,17.1169882889054,357400.0,19.74,0.0,20.23,19.72,19.75,1.0,357400.0
2004-01-08,17.1256551184188,17.6889990367878,17.0909878003653,17.5069956170071,610700.0,19.76,0.0,20.41,19.72,20.2,1.0,610700.0
2004-01-07,17.5503297645739,18.0356722173226,17.5156624465204,17.975004410729,346900.0,20.25,0.0,20.81,20.21,20.74,1.0,346900.0
2004-01-06,17.9403370926756,18.8156868735259,17.9403370926756,18.4083458863975,478600.0,20.7,0.0,21.71,20.7,21.24,1.0,478600.0
2004-01-05,18.4776805225045,18.8330205325527,18.1743414895365,18.5383483290981,499400.0,21.32,0.0,21.73,20.97,21.39,1.0,499400.0
2004-01-02,18.2003419780767,18.3823453978574,18.0703395353761,18.1656746600232,170900.0,21.0,0.0,21.21,20.85,20.96,1.0,170900.0
2003-12-31,18.1396741714831,18.5730156471516,17.9836712402424,18.4950141815312,295500.0,20.93,0.0,21.43,20.75,21.34,1.0,295500.0
2003-12-30,18.4083458863975,18.9803566342799,18.3650117388307,18.5903493061783,433000.0,21.24,0.0375,21.9,21.19,21.45,1.0,433000.0
2003-12-29,18.5229789884982,18.600842982378,18.2037366135914,18.3326447812367,387200.0,21.41,0.0,21.5,21.041,21.19,1.0,387200.0
2003-12-26,17.7875968240786,17.908718592336,17.216594202294,17.4588377388087,127900.0,20.56,0.0,20.7,19.9,20.18,1.0,127900.0
2003-12-24,17.6145657265681,17.7616421594521,17.2771550864227,17.2771550864227,131800.0,20.36,0.0,20.53,19.97,19.97,1.0,131800.0
2003-12-23,17.4847924034353,17.6405203911947,17.216594202294,17.216594202294,397700.0,20.21,0.0,20.39,19.9,19.9,1.0,397700.0
2003-12-22,17.3463675254269,17.8481577082073,17.2425488669206,17.4415346290577,333400.0,20.05,0.0,20.63,19.93,20.16,1.0,333400.0
2003-12-19,17.3463675254269,18.254780787357,17.3377159705514,17.7356874948255,317100.0,20.05,0.0,21.1,20.04,20.5,1.0,317100.0
2003-12-18,17.883629083197,17.9865825862157,17.3377159705514,17.3896252998045,252800.0,20.671,0.0,20.79,20.04,20.1,1.0,252800.0
2003-12-17,17.7356874948255,17.8308545984563,17.216594202294,17.72703593995,347900.0,20.5,0.0,20.61,19.9,20.49,1.0,347900.0
2003-12-16,17.562656397315,18.5143274336227,17.380973744929,18.3845541104898,325000.0,20.3,0.0,21.4,20.09,21.25,1.0,325000.0
2003-12-15,18.090401244722,18.600842982378,17.5367017326884,17.5540048424395,438500.0,20.91,0.0,21.5,20.27,20.29,1.0,438500.0
2003-12-12,17.8568092630828,18.6787069762577,17.744339049701,18.0817496898465,409400.0,20.64,0.0,21.59,20.51,20.9,1.0,409400.0
2003-12-11,18.0038856959668,18.1682652386017,16.7840164585178,17.6318688363192,535100.0,20.81,0.0,21.0,19.4,20.38,1.0,535100.0
2003-12-10,17.39827685468,18.8949958481458,17.3204128608003,18.3412963361122,576700.0,20.11,0.0,21.84,20.02,21.2,1.0,576700.0
2003-12-09,18.6449659122431,19.21164275659,18.4018572202409,19.0334207261542,542000.0,21.551,0.0,22.206,21.27,22.0,1.0,542000.0
2003-12-08,18.9382536225234,19.4659984699304,18.6267976470045,19.1718456041626,435500.0,21.89,0.0,22.5,21.53,22.16,1.0,435500.0
2003-12-05,19.2237549334157,19.4659984699304,18.8603896286437,19.0334207261542,444800.0,22.22,0.0,22.5,21.8,22.0,1.0,444800.0
2003-12-04,19.1631940492871,19.7688028905738,18.8430865188926,19.6130749028143,504000.0,22.15,0.0,22.85,21.78,22.67,1.0,504000.0
2003-12-03,19.7255451161962,20.2359868538521,19.310270482171,19.8466668844535,416000.0,22.8,0.0,23.39,22.32,22.94,1.0,416000.0
2003-12-02,20.0629557563416,20.2878961831053,19.6390295674409,20.0716073112171,868200.0,23.19,0.0,23.45,22.7,23.2,1.0,868200.0
2003-12-01,20.0456526465906,20.1148650855948,18.5143274336227,18.9036474030213,1117100.0,23.17,0.0,23.25,21.4,21.85,1.0,1117100.0
2003-11-28,18.4883727689961,18.7738740798884,18.2980385617346,18.2980385617346,221100.0,21.37,0.0,21.7,21.15,21.15,1.0,221100.0
2003-11-26,18.2028714581038,18.5316305433738,17.7356874948255,17.7356874948255,409000.0,21.04,0.0,21.42,20.5,20.5,1.0,409000.0
2003-11-25,17.9692794764647,18.2807354519835,17.6405203911947,17.6405203911947,325400.0,20.77,0.0,21.13,20.39,20.39,1.0,325400.0
2003-11-24,17.9519763667136,18.436463439743,17.4328830741821,17.7010812753234,511900.0,20.75,0.0,21.31,20.15,20.46,1.0,511900.0
2003-11-21,18.1855683483528,18.3412963361122,17.9606279215891,18.0384919154689,379100.0,21.02,0.0,21.2,20.76,20.85,1.0,379100.0
2003-11-20,18.0817496898465,18.7738740798884,17.908718592336,18.5662367628759,587400.0,20.9,0.0,21.7,20.7,21.46,1.0,587400.0
2003-11-19,18.3932056653654,18.4624181043696,17.5193986229374,17.7097328301989,581400.0,21.26,0.0,21.34,20.25,20.47,1.0,581400.0
2003-11-18,17.9433248118381,18.0384919154689,16.870532007273,16.9181155590884,748500.0,20.74,0.0,20.85,19.5,19.555,1.0,748500.0
2003-11-17,16.8272742328954,17.3636706351779,16.5677275866297,17.2512004217961,369900.0,19.45,0.0,20.07,19.15,19.94,1.0,369900.0
2003-11-14,17.1127755437877,17.4328830741821,16.7753649036423,16.9483960011528,296400.0,19.78,0.0,20.15,19.39,19.59,1.0,296400.0
2003-11-13,16.9743506657793,17.6491719460702,16.8445773426465,17.199291092543,551000.0,19.62,0.0,20.4,19.47,19.88,1.0,551000.0
2003-11-12,17.2771550864227,17.2858066412982,16.3081809403639,16.3773933793681,598700.0,19.97,0.0,19.98,18.85,18.93,1.0,598700.0
2003-11-11,16.2216653916087,16.870532007273,16.1697560623555,16.7753649036423,293900.0,18.75,0.0,19.5,18.69,19.39,1.0,293900.0
2003-11-10,16.4985151476255,17.1646848730409,16.4379542634968,16.5850306963807,360900.0,19.07,0.0,19.84,19.0,19.17,1.0,360900.0
2003-11-07,16.5504244768786,16.9310928914017,15.7458298734548,15.797739202708,392800.0,19.13,0.0,19.57,18.2,18.26,1.0,392800.0
2003-11-06,16.1524529526045,16.853228897522,15.7890876478325,16.5677275866297,453300.0,18.67,0.0,19.48,18.25,19.15,1.0,453300.0
2003-11-05,16.6282884707583,17.2598519766716,16.4725604829989,17.052214659659,525800.0,19.22,0.0,19.95,19.04,19.71,1.0,525800.0
2003-11-04,17.1906395376674,17.5713079521905,17.1300786535388,17.5020955131863,301200.0,19.87,0.0,20.31,19.8,20.23,1.0,301200.0
2003-11-03,17.2079426474185,18.0817496898465,16.9656991109038,17.7097328301989,446600.0,19.89,0.0,20.9,19.61,20.47,1.0,446600.0
2003-10-31,17.908718592336,18.1596136837262,17.4761408485598,17.8048999338297,480400.0,20.7,0.0,20.99,20.2,20.58,1.0,480400.0
2003-10-30,17.39827685468,18.6267976470045,17.3896252998045,18.0384919154689,706500.0,20.11,0.0,21.53,20.1,20.85,1.0,706500.0
2003-10-29,18.1682652386017,18.3585994458633,17.8654608179584,18.0722329794834,325300.0,21.0,0.0,21.22,20.65,20.889,1.0,325300.0
2003-10-28,17.8135514887052,17.9000670374605,17.5193986229374,17.8222030435807,197300.0,20.59,0.0,20.69,20.25,20.6,1.0,197300.0
2003-10-27,17.8827639277094,18.0298403605933,17.3550190803024,17.4155799644311,265300.0,20.67,0.0,20.84,20.06,20.13,1.0,265300.0
2003-10-24,17.744339049701,18.1682652386017,17.5540048424395,17.8741123728339,370700.0,20.51,0.0,21.0,20.29,20.66,1.0,370700.0
2003-10-23,17.7789452692031,18.0384919154689,17.3636706351779,18.0384919154689,302300.0,20.55,0.0,20.85,20.07,20.85,1.0,302300.0
2003-10-22,17.7875968240786,18.4278118848675,17.7529906045765,17.8481577082073,658400.0,20.56,0.0,21.3,20.52,20.63,1.0,658400.0
2003-10-21,17.6405203911947,17.6491719460702,16.7407586841402,16.8739926292232,625000.0,20.39,0.0,20.4,19.35,19.504,1.0,625000.0
2003-10-20,16.6109853610073,17.4242315193066,16.5331213671276,17.199291092543,440100.0,19.2,0.0,20.14,19.11,19.88,1.0,440100.0
2003-10-17,16.9743506657793,17.5540048424395,16.8964866718996,17.199291092543,533300.0,19.62,0.0,20.29,19.53,19.88,1.0,533300.0
2003-10-16,17.4069284095556,17.4328830741821,16.6542431353849,16.8878351170241,583600.0,20.12,0.0,20.15,19.25,19.52,1.0,583600.0
2003-10-15,16.7321071292646,17.1733364279164,16.671546245136,17.0003053304059,254500.0,19.34,0.0,19.85,19.27,19.65,1.0,254500.0
2003-10-14,17.1906395376674,17.2598519766716,16.0486342940982,16.2649231659863,901400.0,19.87,0.0,19.95,18.55,18.8,1.0,901400.0
2003-10-13,16.2995293854884,16.3341356049905,15.7112236539527,15.8929063063387,269400.0,18.84,0.0,18.88,18.16,18.37,1.0,269400.0
2003-10-10,15.8496485319611,16.4033480439947,15.8496485319611,15.9015578612143,227900.0,18.32,0.0,18.96,18.32,18.38,1.0,227900.0
2003-10-09,16.0659374038492,16.0918920684758,15.5295410015667,15.8236938673345,482900.0,18.57,0.0,18.6,17.95,18.29,1.0,482900.0
2003-10-08,16.0140280745961,16.4033480439947,15.979421855094,16.0226796294716,260000.0,18.51,0.0,18.96,18.47,18.52,1.0,260000.0
2003-10-07,16.0918920684758,16.3341356049905,15.8583000868366,16.0486342940982,385000.0,18.6,0.0,18.88,18.33,18.55,1.0,385000.0
2003-10-06,15.8323454222101,15.9534671904674,15.3997676784338,15.6939205442017,390100.0,18.3,0.0,18.44,17.8,18.14,1.0,390100.0
2003-10-03,15.7717845380814,16.4119995988702,15.1834788065457,16.1351498428534,842900.0,18.23,0.0,18.97,17.55,18.65,1.0,842900.0
2003-10-02,16.2649231659863,16.5045712360383,16.0313311843471,16.1784076172311,472800.0,18.8,0.0,19.077,18.53,18.7,1.0,472800.0
2003-10-01,16.3514387147416,16.4206511537457,15.3997676784338,15.616056550322,689200.0,18.9,0.0,18.98,17.8,18.05,1.0,689200.0
2003-09-30,15.8063907575835,16.4812120378744,15.6420112149485,15.815042312459,698300.0,18.27,0.0,19.05,18.08,18.28,1.0,698300.0
2003-09-29,15.7544814283304,16.6542431353849,15.7025720990772,15.8236938673345,877600.0,18.21,0.0,19.25,18.15,18.29,1.0,877600.0
2003-09-26,16.2649231659863,17.0262599950325,16.1524529526045,16.507166702501,852800.0,18.8,0.0,19.68,18.67,19.08,1.0,852800.0
2003-09-25,17.1127755437877,18.4883727689961,16.7926680133933,18.2980385617346,1042100.0,19.78,0.0,21.37,19.41,21.15,1.0,1042100.0
2003-09-24,18.0990527995975,18.6700554213822,17.8308545984563,18.4105087751164,374000.0,20.92,0.0,21.58,20.61,21.28,1.0,374000.0
2003-09-23,18.4105087751164,18.6267976470045,18.0038856959668,18.2530504763819,511500.0,21.28,0.0,21.53,20.81,21.098,1.0,511500.0
2003-09-22,18.1596136837262,18.6614038665066,18.0384919154689,18.600842982378,840000.0,20.99,0.0,21.57,20.85,21.5,1.0,840000.0
2003-09-19,18.0125372508423,18.6354492018801,17.39827685468,17.4328830741821,930500.0,20.82,0.0,21.54,20.11,20.15,1.0,930500.0
2003-09-18,17.7010812753234,18.2980385617346,17.4674892936842,18.1855683483528,649500.0,20.46,0.0,21.15,20.19,21.02,1.0,649500.0
2003-09-17,17.908718592336,18.4970243238717,17.3896252998045,18.2980385617346,1148100.0,20.7,0.0,21.38,20.1,21.15,1.0,1148100.0
2003-09-16,18.4191603299919,18.6441007567556,18.1942199032283,18.4018572202409,314000.0,21.29,0.0,21.55,21.03,21.27,1.0,314000.0
2003-09-15,18.3845541104898,18.8863442932703,18.1682652386017,18.5143274336227,449700.0,21.25,0.0,21.83,21.0,21.4,1.0,449700.0
2003-09-12,18.782525634764,19.4659984699304,18.600842982378,19.1631940492871,712500.0,21.71,0.0,22.5,21.5,22.15,1.0,712500.0
2003-09-11,18.9901629517766,19.1978002687892,18.0125372508423,18.6614038665066,1124300.0,21.95,0.0,22.19,20.82,21.57,1.0,1124300.0
2003-09-10,18.3412963361122,18.8828836713201,17.9606279215891,18.3412963361122,1459100.0,21.2,0.0,21.826,20.76,21.2,1.0,1459100.0
2003-09-09,18.9036474030213,20.6945192622549,18.7133131957598,20.2792446282297,2377300.0,21.85,0.0,23.92,21.63,23.44,1.0,2377300.0
2003-09-08,20.2619415184787,20.5041850549934,19.4400438053038,19.6649842320675,1230100.0,23.42,0.0,23.7,22.47,22.73,1.0,1230100.0
2003-09-05,21.2482187742885,21.9230400545794,21.2482187742885,21.7500089570689,530800.0,24.56,0.0,25.34,24.56,25.14,1.0,530800.0
2003-09-04,21.3174312132927,21.421249871799,20.6339583781262,20.711822372006,472100.0,24.64,0.0,24.76,23.85,23.94,1.0,472100.0
2003-09-03,21.0578845670269,21.5337200851808,20.5907006037486,21.075187676778,505100.0,24.34,0.0,24.89,23.8,24.36,1.0,505100.0
2003-09-02,21.2222641096619,21.6202356339361,20.7464285915081,21.4991138656787,473100.0,24.53,0.0,24.99,23.98,24.85,1.0,473100.0
2003-08-29,21.1703547804088,21.8019182863221,21.075187676778,21.7240542924423,849300.0,24.47,0.0,25.2,24.36,25.11,1.0,849300.0
2003-08-28,21.1867927346723,21.421249871799,20.7637317012591,21.1097938962801,683800.0,24.489,0.0,24.76,24.0,24.4,1.0,683800.0
2003-08-27,20.9367627987696,21.0059752377738,20.5907006037486,20.6772161525039,724700.0,24.2,0.0,24.28,23.8,23.9,1.0,724700.0
2003-08-26,20.1148650855948,20.3138508477318,19.5525140186857,19.5957717930633,481500.0,23.25,0.0,23.48,22.6,22.65,1.0,481500.0
2003-08-25,19.9418339880843,20.2965477379808,19.6822873418185,20.184077524599,382700.0,23.05,0.0,23.46,22.75,23.33,1.0,382700.0
2003-08-22,20.0110464270885,20.6166552683752,19.8899246588311,20.1062135307192,476200.0,23.13,0.0,23.83,22.99,23.24,1.0,476200.0
2003-08-21,20.2619415184787,20.8848534695165,19.9504855429598,20.5560943842465,918000.0,23.42,0.0,24.14,23.06,23.76,1.0,918000.0
2003-08-20,21.1444001157822,21.1790063352843,20.4609272806157,21.1617032255332,836100.0,24.44,0.0,24.48,23.65,24.46,1.0,836100.0
2003-08-19,20.5301397196199,20.5301397196199,19.509256244308,19.509256244308,629000.0,23.73,0.0,23.73,22.55,22.55,1.0,629000.0
2003-08-18,19.6476811223164,20.2359868538521,19.3794829211752,19.4573469150549,597100.0,22.71,0.0,23.39,22.4,22.49,1.0,597100.0
2003-08-15,20.3138508477318,20.729125481757,20.2515596526281,20.4782303903668,159600.0,23.48,0.0,23.96,23.408,23.67,1.0,159600.0
2003-08-14,20.4522757257402,21.1963094450353,20.1235166404703,21.1963094450353,584300.0,23.64,0.0,24.5,23.26,24.5,1.0,584300.0
2003-08-13,20.7377770366325,20.893505024392,19.6649842320675,19.9418339880843,653200.0,23.97,0.0,24.15,22.73,23.05,1.0,653200.0
2003-08-12,20.3225024026074,21.1963094450353,20.2359868538521,20.7204739268815,528800.0,23.49,0.0,24.5,23.39,23.95,1.0,528800.0
2003-08-11,21.0665361219025,21.1444001157822,19.8466668844535,20.5387912744955,944400.0,24.35,0.0,24.44,22.94,23.74,1.0,944400.0
2003-08-08,20.2100321892255,20.3311539574829,19.5075259333329,19.7255451161962,651800.0,23.36,0.0,23.5,22.548,22.8,1.0,651800.0
2003-08-07,19.6822873418185,19.855318439329,19.3448767016731,19.5698171284367,408400.0,22.75,0.0,22.95,22.36,22.62,1.0,408400.0
2003-08-06,19.7428482259472,20.019697981964,19.4054375858017,19.4746500248059,539200.0,22.82,0.0,23.14,22.43,22.51,1.0,539200.0
2003-08-05,19.3794829211752,19.6303780125654,18.7738740798884,19.6303780125654,543000.0,22.4,0.0,22.69,21.7,22.69,1.0,543000.0
2003-08-04,19.3803480766627,19.6649842320675,18.6960100860087,18.782525634764,674800.0,22.401,0.0,22.73,21.61,21.71,1.0,674800.0
2003-08-01,18.7133131957598,19.6044233479388,18.4883727689961,19.1891487139136,872000.0,21.63,0.0,22.66,21.37,22.18,1.0,872000.0
2003-07-31,19.3016189272955,19.4486953601794,18.9469051773989,19.3794829211752,692000.0,22.31,0.0,22.48,21.9,22.4,1.0,692000.0
2003-07-30,19.4140891406773,19.8726215490801,19.0939816102829,19.8726215490801,657200.0,22.44,0.0,22.97,22.07,22.97,1.0,657200.0
2003-07-29,20.1321681953458,20.4003663964871,19.9677886527108,20.184077524599,491700.0,23.27,0.0,23.58,23.08,23.33,1.0,491700.0
2003-07-28,20.383063286736,21.3606889876703,20.1667744148479,20.910808134143,831200.0,23.56,0.0,24.69,23.31,24.17,1.0,831200.0
2003-07-25,20.7109572165184,20.8675503597654,20.1148650855948,20.729125481757,719200.0,23.939,0.0,24.12,23.25,23.96,1.0,719200.0
2003-07-24,20.0716073112171,20.4090179513626,18.9036474030213,19.4400438053038,1069000.0,23.2,0.0,23.59,21.85,22.47,1.0,1069000.0
2003-07-23,19.2064518236647,19.2843158175444,18.2028714581038,18.3153416714856,630700.0,22.2,0.0,22.29,21.04,21.17,1.0,630700.0
2003-07-22,17.8222030435807,18.0817496898465,17.6526325680205,17.8654608179584,335000.0,20.6,0.0,20.9,20.404,20.65,1.0,335000.0
2003-07-21,17.6405203911947,18.0384919154689,17.0954724340367,17.2512004217961,409600.0,20.39,0.0,20.85,19.76,19.94,1.0,409600.0
2003-07-18,17.2858066412982,17.2858066412982,16.6628946902604,17.1127755437877,301800.0,19.98,0.0,19.98,19.26,19.78,1.0,301800.0
2003-07-17,16.870532007273,17.1906395376674,16.2995293854884,16.7321071292646,591700.0,19.5,0.0,19.87,18.84,19.34,1.0,591700.0
2003-07-16,16.7407586841402,17.6491719460702,16.6628946902604,17.4069284095556,817700.0,19.35,0.0,20.4,19.26,20.12,1.0,817700.0
2003-07-15,17.6924297204479,19.2064518236647,17.6924297204479,18.8344349640171,456200.0,20.45,0.0,22.2,20.45,21.77,1.0,456200.0
2003-07-14,18.7738740798884,19.2410580431668,18.7133131957598,18.8084802993905,275400.0,21.7,0.0,22.24,21.63,21.74,1.0,275400.0
2003-07-11,18.6960100860087,18.8171318542661,18.272083897108,18.8171318542661,186400.0,21.61,0.0,21.75,21.12,21.75,1.0,186400.0
2003-07-10,18.4970243238717,18.9209505127724,18.2115230129793,18.2115230129793,411600.0,21.38,0.0,21.87,21.05,21.05,1.0,411600.0
2003-07-09,18.3412963361122,18.600842982378,18.1682652386017,18.5662367628759,321300.0,21.2,0.0,21.5,21.0,21.46,1.0,321300.0
2003-07-08,18.3153416714856,19.0161176164031,18.254780787357,18.3932056653654,424200.0,21.17,0.0,21.98,21.1,21.26,1.0,424200.0
2003-07-07,18.799828744515,18.8690411835192,18.1509621288507,18.8603896286437,432800.0,21.73,0.0,21.81,20.98,21.8,1.0,432800.0
2003-07-03,19.0074660615276,19.5438624638101,18.8776927383947,19.2756642626689,243200.0,21.97,0.0,22.59,21.82,22.28,1.0,243200.0
2003-07-02,19.1372393846605,19.8120606649514,19.0766785005318,19.5525140186857,549000.0,22.12,0.0,22.9,22.05,22.6,1.0,549000.0
2003-07-01,19.3362251467976,19.5352109089346,18.7911771896395,18.9469051773989,846700.0,22.35,0.05,22.58,21.72,21.9,1.0,846700.0
2003-06-30,18.4902652966252,18.6024844604235,17.7824213403585,17.825582557204,613400.0,21.42,0.0,21.55,20.6,20.65,1.0,613400.0
2003-06-27,17.8687437740495,18.1277110751227,17.8169503138349,17.9550662077406,230900.0,20.7,0.0,21.0,20.64,20.8,1.0,230900.0
2003-06-26,17.7824213403585,18.0327563980625,17.5407185260235,18.0068596679552,374800.0,20.6,0.0,20.89,20.32,20.86,1.0,374800.0
2003-06-25,18.1622400485991,18.4125751063032,17.6356732030837,17.9291694776333,362900.0,21.04,0.0,21.33,20.43,20.77,1.0,362900.0
2003-06-24,17.7487555912189,18.2917236991357,17.4371316055942,18.2917236991357,489100.0,20.561,0.0,21.19,20.2,21.19,1.0,489100.0
2003-06-23,18.395310619565,19.1808447661536,17.583879742869,19.1808447661536,708500.0,21.31,0.0,22.22,20.37,22.22,1.0,708500.0
2003-06-20,19.1376835493081,19.9059532091585,18.8614517614967,19.862791992313,508200.0,22.17,0.0,23.06,21.85,23.01,1.0,508200.0
2003-06-19,19.2240059829992,19.6815148815618,18.8096583012821,18.8096583012821,649000.0,22.27,0.0,22.8,21.79,21.79,1.0,649000.0
2003-06-18,18.9132452217114,19.129051305939,18.3348849159812,18.6024844604235,830600.0,21.91,0.0,22.16,21.24,21.55,1.0,830600.0
2003-06-17,18.5161620267325,18.6370134339,17.8428470439422,17.911904990895,721600.0,21.45,0.0,21.59,20.67,20.75,1.0,721600.0
2003-06-16,18.2571947256593,18.2571947256593,17.3939703887487,17.9982274245861,635600.0,21.15,0.0,21.15,20.15,20.85,1.0,635600.0
